id,first_name,last_name,email,phone_number,hire_date,salary,department,job_title,manager_id,bonus
1,John,Smith,john.smith@company.com,555-0101,2019-03-15,95000,Engineering,Senior Engineer,5,5000
2,Sarah,Johnson,sarah.j@company.com,555-0102,2020-06-01,72000,Marketing,Marketing Specialist,8,3000
3,Michael,Williams,m.williams@company.com,555-0103,2018-01-20,110000,Engineering,Lead Engineer,5,8000
4,Emily,Brown,emily.b@company.com,,2021-09-10,65000,Sales,Sales Representative,10,2500
5,David,Jones,david.jones@company.com,555-0105,2017-05-12,135000,Engineering,Engineering Manager,,12000
6,Jessica,Garcia,j.garcia@company.com,555-0106,2022-02-28,68000,HR,HR Coordinator,12,2000
7,Daniel,Martinez,dan.m@company.com,555-0107,2019-11-03,88000,Engineering,Software Engineer,5,4500
8,Lisa,Rodriguez,lisa.r@company.com,555-0108,2016-08-15,125000,Marketing,Marketing Director,,10000
9,James,Hernandez,james.h@company.com,,2023-01-05,62000,Sales,Sales Representative,10,1800
10,Maria,Lopez,maria.lopez@company.com,555-0110,2015-04-22,140000,Sales,Sales Director,,15000
11,Robert,Gonzalez,r.gonzalez@company.com,555-0111,2020-10-14,75000,Finance,Financial Analyst,15,3500
12,Jennifer,Wilson,jen.wilson@company.com,555-0112,2014-12-01,130000,HR,HR Director,,11000
13,William,Anderson,w.anderson@company.com,555-0113,2021-03-18,70000,Finance,Accountant,15,2800
14,Elizabeth,Thomas,e.thomas@company.com,555-0114,2023-07-22,60000,Marketing,Marketing Coordinator,8,1500
15,Christopher,Taylor,chris.t@company.com,555-0115,2013-09-30,145000,Finance,Finance Director,,13000
16,Amanda,Moore,amanda.m@company.com,,2022-05-09,67000,Engineering,Junior Engineer,3,2200
17,Matthew,Jackson,matt.j@company.com,555-0117,2020-01-25,82000,Engineering,Software Engineer,5,4000
18,Ashley,Martin,ashley.martin@company.com,555-0118,2019-07-14,76000,Sales,Sales Representative,10,3800
19,Joshua,Lee,josh.lee@company.com,555-0119,2021-11-30,69000,HR,Recruiter,12,2400
20,Stephanie,Perez,s.perez@company.com,555-0120,2018-04-08,92000,Engineering,Senior Engineer,5,5200
21,Andrew,Thompson,andrew.t@company.com,,2023-03-12,58000,Marketing,Marketing Assistant,8,1200
22,Michelle,White,m.white@company.com,555-0122,2017-02-19,105000,Engineering,Senior Engineer,5,6500
23,Kevin,Harris,kevin.h@company.com,555-0123,2022-08-05,71000,Sales,Sales Representative,10,3200
24,Laura,Sanchez,laura.s@company.com,555-0124,2020-12-11,73000,Finance,Financial Analyst,15,3100
25,Brian,Clark,brian.clark@company.com,555-0125,2019-05-27,85000,Engineering,Software Engineer,5,4300
26,Nicole,Ramirez,nicole.r@company.com,,2021-06-16,68000,Marketing,Social Media Manager,8,2600
27,Ryan,Lewis,ryan.lewis@company.com,555-0127,2023-09-01,61000,Engineering,Junior Engineer,3,1900
28,Samantha,Robinson,sam.r@company.com,555-0128,2018-10-23,98000,Engineering,Senior Engineer,5,5800
29,Justin,Walker,justin.w@company.com,555-0129,2022-01-14,66000,HR,HR Coordinator,12,2100
30,Rachel,Young,rachel.y@company.com,555-0130,2017-11-08,108000,Sales,Senior Sales Rep,10,7200
