month,salesperson,revenue,region
2024-01-01,Alice Thompson,18450,North
2024-01-01,Bob Richardson,24350,South
2024-01-01,David Chen,32780,West
2024-01-01,Emma Wilson,15750,North
2024-01-01,Grace Lee,28920,East
2024-02-01,Alice Thompson,21200,North
2024-02-01,Bob Richardson,26800,South
2024-02-01,David Chen,35600,West
2024-02-01,Emma Wilson,17400,North
2024-02-01,Grace Lee,31200,East
2024-03-01,Alice Thompson,19800,North
2024-03-01,Bob Richardson,28900,South
2024-03-01,David Chen,38400,West
2024-03-01,Emma Wilson,16900,North
2024-03-01,Grace Lee,33450,East
2024-04-01,Alice Thompson,22600,North
2024-04-01,Bob Richardson,25700,South
2024-04-01,David Chen,36800,West
2024-04-01,Emma Wilson,18200,North
2024-04-01,Grace Lee,29800,East
2024-05-01,Alice Thompson,20400,North
2024-05-01,Bob Richardson,27600,South
2024-05-01,David Chen,34900,West
2024-05-01,Emma Wilson,17100,North
2024-05-01,Grace Lee,32100,East
2024-06-01,Alice Thompson,23800,North
2024-06-01,Bob Richardson,29400,South
2024-06-01,David Chen,39200,West
2024-06-01,Emma Wilson,19600,North
2024-06-01,Grace Lee,34700,East
2024-07-01,Alice Thompson,21900,North
2024-07-01,Bob Richardson,26200,South
2024-07-01,David Chen,37500,West
2024-07-01,Emma Wilson,18800,North
2024-07-01,Grace Lee,30900,East
2024-08-01,Alice Thompson,24100,North
2024-08-01,Bob Richardson,28700,South
2024-08-01,David Chen,40100,West
2024-08-01,Emma Wilson,20300,North
2024-08-01,Grace Lee,35600,East
2024-09-01,Alice Thompson,22300,North
2024-09-01,Bob Richardson,27100,South
2024-09-01,David Chen,35700,West
2024-09-01,Emma Wilson,19100,North
2024-09-01,Grace Lee,31800,East
2024-10-01,Alice Thompson,25600,North
2024-10-01,Bob Richardson,30200,South
2024-10-01,David Chen,41800,West
2024-10-01,Emma Wilson,21400,North
2024-10-01,Grace Lee,36900,East
2024-11-01,Alice Thompson,23400,North
2024-11-01,Bob Richardson,28300,South
2024-11-01,David Chen,38900,West
2024-11-01,Emma Wilson,19800,North
2024-11-01,Grace Lee,33200,East
2024-12-01,Alice Thompson,26700,North
2024-12-01,Bob Richardson,31500,South
2024-12-01,David Chen,43200,West
2024-12-01,Emma Wilson,22600,North
2024-12-01,Grace Lee,38400,East
