id,name,region,total_sales,customer_count,join_date
1,Alice Thompson,North,245680,47,2020-03-15
2,Bob Richardson,South,312450,63,2019-07-22
3,Carol Martinez,East,189320,38,2021-01-10
4,David Chen,West,425780,89,2018-05-18
5,Emma Wilson,North,198750,41,2021-06-30
6,Frank Garcia,South,267890,52,2020-11-08
7,Grace Lee,East,356920,71,2019-02-14
8,Henry Brown,West,412560,85,2018-09-25
9,Iris Johnson,North,278340,58,2020-08-12
10,Jack Davis,South,145890,29,2022-03-05
11,Kelly White,East,389450,76,2019-10-30
12,Liam Anderson,West,298760,61,2020-05-17
13,Mia Taylor,North,0,0,2024-01-15
14,Noah Martinez,South,423890,88,2018-12-03
15,Olivia Moore,East,234560,48,2021-04-22
16,Peter Jackson,West,367120,72,2019-08-09
17,Quinn Harris,North,312890,65,2020-02-28
18,Rachel Clark,South,189670,37,2021-09-14
19,Sam Lewis,East,456780,94,2018-06-20
20,Tara Walker,West,289340,59,2020-10-05
21,Uma Robinson,North,198230,40,2021-12-18
22,Victor Young,South,334670,68,2019-11-27
23,Wendy King,East,267450,54,2020-07-11
24,Xavier Scott,West,398120,81,2019-03-16
25,Yara Green,North,156780,32,2022-05-09
26,Zach Adams,South,423560,87,2018-10-22
27,Amy Baker,East,289780,60,2020-09-03
28,Brandon Hall,West,345890,70,2019-12-15
29,Chloe Rivera,North,267120,55,2021-02-26
30,Dylan Campbell,South,312450,64,2020-04-19
